idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
948846,5,2,2,1,7,2,NA,5,4,1,159,60,2,1997,2,6,[NA] Not applicable
948854,2,3,2,0,6,1,15,1,4,1,175,64,1,1964,4,3,[NA] Not applicable
948896,9,2,1,NA,8,2,NA,4,2,1,168,70,2,1959,7,NA,[1] Socialdemokraterne - the Danish social democrats
948901,7,1,1,10,10,2,40,1,1,1,180,83,1,1970,7,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948919,8,1,3,NA,9,2,NA,5,7,2,160,72,2,1965,8,5,[NA] Not applicable
948927,8,2,1,7,8,1,NA,5,3,1,180,74,1,1960,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
948943,4,1,1,9,8,2,NA,5,2,1,172,71,2,1938,2,NA,[5] Dansk Folkeparti - Danish peoples party
948993,8,2,1,7,7,2,NA,5,3,1,164,58,2,1956,7,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949004,6,1,1,0,9,1,10,1,2,1,180,65,1,1963,5,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949012,8,2,1,6,10,2,NA,4,2,1,186,93,1,1939,4,NA,[8] Liberal Alliance - Liberal Alliance
949020,8,3,1,9,6,2,NA,5,3,1,178,66,1,1962,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949046,7,1,1,3,8,2,NA,5,4,1,183,75,1,1981,11,NA,[1] Socialdemokraterne - the Danish social democrats
949054,9,3,1,9,10,1,NA,5,4,2,166,71,2,1939,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949070,5,3,1,7,9,1,NA,5,4,1,167,95,2,1983,7,NA,[8] Liberal Alliance - Liberal Alliance
949096,4,1,1,9,5,1,NA,3,6,1,186,73,1,1979,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949119,9,3,1,3,9,1,NA,3,3,1,165,65,2,1954,6,NA,[1] Socialdemokraterne - the Danish social democrats
949135,8,2,1,6,5,2,NA,3,2,1,167,55,2,1978,9,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
949143,8,3,1,7,8,2,NA,5,4,1,172,62,2,1972,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949185,7,3,1,9,9,3,NA,3,1,1,183,93,1,1946,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949193,8,1,3,6,9,2,NA,4,2,2,186,82,1,1993,3,6,[NA] Not applicable
949208,7,3,1,7,9,3,NA,2,6,1,178,73,1,1994,2,6,[NA] Don't know
949216,7,3,3,5,8,1,NA,3,5,1,180,69,1,1994,2,6,[NA] Not applicable
949224,7,2,1,6,10,3,NA,3,4,1,161,86,2,1941,1,NA,[1] Socialdemokraterne - the Danish social democrats
949258,8,3,1,9,9,2,8,1,1,1,172,76,1,1943,5,NA,[5] Dansk Folkeparti - Danish peoples party
949274,8,2,1,6,7,1,NA,3,2,1,168,72,2,1974,7,3,[3] Det Konservative Folkeparti - Conservative
949305,9,3,1,4,10,3,NA,5,6,1,160,80,2,1939,1,NA,[1] Socialdemokraterne - the Danish social democrats
949313,10,1,3,7,10,2,NA,3,2,2,178,74,1,1988,7,6,[NA] Not applicable
949321,8,2,1,2,10,1,1,2,4,1,176,77,2,1972,9,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
949339,7,2,1,5,10,2,NA,4,1,1,181,77,1,1930,2,6,[1] Socialdemokraterne - the Danish social democrats
949363,8,2,1,6,9,1,5,2,3,1,165,63,2,1952,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
949389,8,1,1,8,10,2,NA,5,4,1,164,60,2,1927,7,5,[1] Socialdemokraterne - the Danish social democrats
949397,7,3,1,5,8,1,NA,5,4,1,176,67,1,1942,7,NA,[5] Dansk Folkeparti - Danish peoples party
949436,8,1,1,0,9,2,10,1,4,2,160,83,2,1967,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
949444,9,2,1,1,8,1,NA,5,5,1,165,58,2,1965,7,4,[9] Enhedslisten - Unity List - The Red-Green Alliance
949486,8,3,1,5,8,2,NA,4,3,1,164,75,2,1962,2,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
949494,7,3,3,8,7,2,NA,5,7,1,161,82,2,1994,2,6,[NA] Not applicable
949509,9,1,1,3,9,2,NA,3,2,1,192,76,1,1989,7,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
949517,7,2,1,2,8,1,NA,3,6,1,165,90,2,1947,7,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
949541,8,2,1,3,8,3,NA,3,6,1,172,110,2,1958,7,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
949583,7,1,1,3,4,3,NA,3,3,1,165,NA,2,1958,7,6,[1] Socialdemokraterne - the Danish social democrats
949591,9,1,1,7,9,1,NA,3,3,1,180,94,1,1971,3,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
949606,4,4,1,5,10,1,NA,3,6,1,170,130,2,1993,2,6,[NA] Don't know
949614,8,1,1,5,8,1,NA,5,2,2,186,90,1,1934,9,1,[5] Dansk Folkeparti - Danish peoples party
949622,8,1,1,2,9,1,NA,3,4,1,167,95,2,1955,8,NA,[1] Socialdemokraterne - the Danish social democrats
949630,7,3,3,NA,8,1,10,1,2,1,168,55,2,1995,3,6,[NA] Not applicable
949648,6,3,1,10,9,4,NA,4,2,1,195,110,1,1980,5,NA,[5] Dansk Folkeparti - Danish peoples party
949680,8,2,1,3,9,3,NA,3,1,1,174,81,1,1936,5,5,[1] Socialdemokraterne - the Danish social democrats
949703,7,1,1,7,9,1,NA,5,3,1,186,89,1,1969,6,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949711,5,2,1,8,8,2,NA,5,5,1,165,88,1,1927,5,NA,[5] Dansk Folkeparti - Danish peoples party
949745,6,1,1,4,8,1,NA,3,2,1,190,83,1,1957,5,4,[4] SF Socialistisk Folkeparti - Socialist People's Party
949779,7,2,1,8,10,2,NA,3,2,1,178,84.2,1,1933,6,1,[8] Liberal Alliance - Liberal Alliance
949787,9,1,1,7,8,1,20,1,3,1,176,58,2,1967,5,4,[3] Det Konservative Folkeparti - Conservative
949800,8,2,1,3,9,2,5,1,3,1,173,78,2,1958,8,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
949826,10,2,1,5,9,1,NA,3,4,1,184,82,1,1962,7,1,[2] Det Radikale Venstre - Danish Social-Liberal Party
949868,8,3,1,7,9,3,15,1,4,1,174,NA,2,1971,5,NA,[5] Dansk Folkeparti - Danish peoples party
949876,7,2,3,10,10,1,NA,5,4,1,194,NA,1,1995,2,6,[NA] Not applicable
949892,6,4,2,2,3,3,20,1,1,1,174,92,1,1964,1,4,[NA] Not applicable
949907,7,1,1,8,8,1,NA,3,2,1,180,80,1,1942,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949915,9,2,1,2,9,1,NA,5,2,1,176,86,1,1944,9,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
949923,4,3,1,5,7,2,NA,4,4,1,172,67,2,1975,7,4,[1] Socialdemokraterne - the Danish social democrats
949931,7,2,1,7,10,3,NA,5,3,1,160,72,2,1924,1,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
949981,7,2,1,5,10,1,NA,3,2,1,170,80,1,1946,5,NA,[5] Dansk Folkeparti - Danish peoples party
949999,8,3,3,4,4,2,NA,4,2,2,200,88,1,1994,3,6,[NA] Not applicable
950037,5,1,1,0,9,2,NA,3,3,1,172,110,1,1944,5,NA,[5] Dansk Folkeparti - Danish peoples party
950053,7,1,1,4,10,2,NA,5,2,1,175,70,2,1959,9,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
950061,7,2,3,4,10,1,1,2,3,1,183,70,1,1995,2,6,[NA] Not applicable
950079,6,1,1,8,9,1,NA,5,7,1,172,76,1,1973,2,2,[5] Dansk Folkeparti - Danish peoples party
950095,8,2,1,8,9,2,NA,3,1,1,180,85,1,1947,7,NA,[5] Dansk Folkeparti - Danish peoples party
950118,8,2,1,3,8,2,NA,3,2,2,165,NA,2,1965,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
950134,9,2,1,5,9,1,NA,5,6,2,170,52,2,1960,11,NA,[1] Socialdemokraterne - the Danish social democrats
950150,6,2,1,7,8,2,NA,3,2,1,186,80,1,1956,5,NA,[3] Det Konservative Folkeparti - Conservative
950184,8,1,1,0,8,3,20,1,4,1,167,109,2,1960,6,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
950192,9,2,1,6,8,1,NA,4,2,1,185,92,1,1990,3,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
950249,8,3,1,7,7,2,7,1,2,1,190,89,1,1956,9,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
950273,2,3,1,5,7,3,NA,5,6,1,174,60,2,1980,5,3,[5] Dansk Folkeparti - Danish peoples party
950304,10,2,1,7,10,1,NA,5,2,1,172,50,2,1940,7,NA,[3] Det Konservative Folkeparti - Conservative
950320,7,1,1,5,10,2,NA,5,3,1,185,96,1,1960,8,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
950346,7,3,1,7,9,2,NA,5,2,1,156,60,2,1955,5,NA,[5] Dansk Folkeparti - Danish peoples party
950354,8,2,1,3,9,1,NA,3,1,1,170,66,1,1945,1,NA,[1] Socialdemokraterne - the Danish social democrats
950362,4,3,1,2,9,2,NA,3,5,1,176,68,1,1979,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
950427,5,2,2,NA,7,3,23,1,1,1,192,117,1,1964,2,6,[NA] Not applicable
950443,5,1,2,4,9,1,NA,4,3,1,195,87,1,1995,2,6,[NA] Not applicable
950469,7,1,1,5,8,2,NA,3,2,1,164,84,2,1945,5,NA,[1] Socialdemokraterne - the Danish social democrats
950477,8,1,1,9,8,2,NA,3,4,1,180,90,1,1942,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
950493,5,1,1,5,9,2,NA,3,3,1,183,86,1,1955,2,NA,[1] Socialdemokraterne - the Danish social democrats
950508,7,2,1,8,8,1,NA,5,3,1,173,75,1,1966,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
950516,3,2,1,7,10,1,NA,5,4,1,168,75,2,1942,1,4,"[7] Venstre, Danmarks Liberale Parti - Venstre"
